customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
1501,Angela,Kim,angelakim@yahoo.com,(285) 655-1367,9629 Hill Rd,Boise,ID,96702,US,corporate,2022-09-05,silver,
1502,Patricia,Martinez,patriciamartinez52@outlook.com,(364) 976-2970,5834 Meadow Ln,Raleigh,NC,77258,US,consumer,2025-01-07,gold,
1503,Pamela,Cruz,pamelacruz@outlook.com,(263) 226-5251,6862 Sunset Blvd,San Diego,CA,51969,US,consumer,2023-12-12,gold,
1504,Christine,Lopez,christine.lopez489@yahoo.com,(506) 809-7606,1377 Poplar St,Buffalo,NY,30687,US,consumer,2023-01-18,bronze,
1505,Zachary,Murphy,zacharymurphy@protonmail.com,(773) 716-3464,6425 Broadway,Salt Lake City,UT,97854,US,consumer,2022-11-18,bronze,
1506,Christine,Brooks,christine.brooks144@icloud.com,(434) 930-2931,1449 Birch St,Tampa,FL,86149,US,consumer,2021-07-09,bronze,
1507,Joseph,Rivera,joseph_rivera606@hotmail.com,(381) 699-5654,5461 Willow Way,Portland,OR,59464,US,corporate,2022-12-07,bronze,
1508,Susan,Jimenez,susan_jimenez917@protonmail.com,(386) 499-1740,4638 Hickory Dr,Kansas City,MO,89930,US,corporate,2023-11-04,silver,
1509,Deborah,Cooper,deborah.cooper371@protonmail.com,(226) 472-8422,5119 Pine St,Boise,ID,18488,US,corporate,2025-07-30,silver,
1510,Mary,Martin,marymartin44@outlook.com,(363) 564-4983,4510 Valley Rd,Kansas City,MO,81658,US,corporate,2022-10-08,bronze,
1511,James,Cook,jamescook372@protonmail.com,(745) 913-9221,674 Laurel Ave,Portland,OR,67135,US,home_office,2022-01-03,bronze,
1512,Kimberly,Gomez,kimberly_gomez870@mail.com,(816) 789-2116,362 Lincoln Ave,Las Vegas,NV,18311,US,corporate,2025-12-12,bronze,
1513,Joshua,Martinez,joshua.martinez700@hotmail.com,(566) 877-3674,6675 Cedar Ln,Seattle,WA,40493,US,home_office,2025-12-18,silver,
1514,Jacob,Castillo,jacob_castillo@hotmail.com,(244) 460-6262,1547 Church St,Boise,ID,53574,US,consumer,2025-10-06,bronze,
1515,Douglas,Perez,douglas_perez36@mail.com,(348) 468-3040,7028 River Rd,Chicago,IL,95234,US,consumer,2022-08-04,silver,
1516,Virginia,Harris,virginiaharris@protonmail.com,(611) 264-8701,1071 Cherry Ln,Milwaukee,WI,77605,US,consumer,2021-12-11,bronze,
1517,Rachel,King,rachelking686@gmail.com,(759) 754-1046,7565 Hickory Dr,Indianapolis,IN,82240,US,corporate,2022-04-16,gold,
1518,Richard,Wright,richard.wright57@yahoo.com,(431) 534-4026,6170 Lake Dr,Indianapolis,IN,81554,US,home_office,2023-09-09,gold,
1519,Brandon,James,brandonjames@protonmail.com,(913) 833-8214,8303 Church St,Philadelphia,PA,84346,US,consumer,2022-09-24,bronze,
1520,Frank,Lopez,frank_lopez44@icloud.com,(875) 250-2812,2209 Willow Way,Springfield,IL,88526,US,home_office,2024-10-09,bronze,
1521,Linda,Mendoza,linda_mendoza352@protonmail.com,(911) 245-6755,1154 Sunset Blvd,Springfield,IL,20303,US,consumer,2025-09-20,silver,
1522,Debra,Sanders,debra.sanders952@protonmail.com,(412) 631-6150,6731 Chestnut St,Miami,FL,94884,US,home_office,2023-07-04,bronze,
1523,Richard,Rogers,richardrogers34@gmail.com,(588) 697-1125,406 Lincoln Ave,Sacramento,CA,95991,US,consumer,2023-08-27,silver,
1524,Joshua,Moore,joshua_moore68@outlook.com,(248) 500-7165,4489 Birch St,Columbus,OH,82974,US,consumer,2024-12-13,gold,
1525,Sharon,Parker,sharon_parker53@protonmail.com,(468) 365-1235,5157 High St,Philadelphia,PA,57734,US,consumer,2024-05-13,silver,
1526,Dennis,Cruz,dennis_cruz129@mail.com,(515) 986-6225,3151 Birch St,Portland,OR,76377,US,consumer,2024-10-21,gold,
1527,Patricia,Diaz,patricia.diaz32@aol.com,(614) 590-3143,6861 River Rd,San Antonio,TX,47904,US,consumer,2025-05-21,bronze,
1528,Susan,Gomez,susangomez718@icloud.com,(434) 254-1150,2626 Spruce St,Las Vegas,NV,34476,US,consumer,2022-01-06,bronze,
1529,Daniel,Martin,daniel_martin24@protonmail.com,(689) 910-8765,6574 Pine St,Philadelphia,PA,51419,US,home_office,2024-10-20,gold,
1530,David,Roberts,david.roberts@aol.com,(926) 302-2512,8248 Hickory Dr,Charlotte,NC,42925,US,corporate,2023-05-13,bronze,
1531,Aaron,Gutierrez,aarongutierrez@gmail.com,(310) 685-9458,7884 Chestnut St,Indianapolis,IN,74819,US,consumer,2023-07-22,silver,
1532,Thomas,Sanchez,thomas.sanchez691@icloud.com,(654) 213-5476,2211 Chestnut St,Raleigh,NC,63549,US,corporate,2023-03-20,bronze,
1533,Joyce,Perez,joyceperez@yahoo.com,(368) 254-4340,3749 Willow Way,Tampa,FL,72747,US,corporate,2022-02-22,bronze,
1534,Sandra,Parker,sandra_parker702@protonmail.com,(970) 745-1787,9079 Spring St,Salt Lake City,UT,93303,US,consumer,2021-10-28,platinum,
1535,Melissa,King,melissaking@yahoo.com,(887) 770-4810,5314 Laurel Ave,Boise,ID,43189,US,consumer,2023-03-28,bronze,
1536,Aaron,Long,aaron_long132@protonmail.com,(460) 512-7019,7655 River Rd,Boston,MA,29089,US,consumer,2023-10-10,platinum,
1537,Nathan,Martinez,nathan.martinez@mail.com,(492) 988-9802,1391 Forest Ave,Richmond,VA,67460,US,consumer,2022-10-04,platinum,
1538,Maria,Clark,maria.clark400@outlook.com,(701) 373-1503,9095 Valley Rd,Boulder,CO,59742,US,corporate,2021-04-26,gold,
1539,Jose,Martinez,jose_martinez@gmail.com,(268) 821-7341,684 Lake Dr,Miami,FL,53116,US,consumer,2021-04-27,silver,
1540,John,Roberts,johnroberts432@outlook.com,(473) 839-4759,3761 Laurel Ave,Minneapolis,MN,50053,US,corporate,2023-03-03,silver,
1541,John,Hughes,johnhughes206@yahoo.com,(932) 605-8217,8277 Hill Rd,Milwaukee,WI,77395,US,corporate,2024-04-11,gold,
1542,Olivia,Diaz,olivia_diaz23@aol.com,(886) 568-5286,7005 Oak Ave,Tampa,FL,79695,US,consumer,2023-02-11,bronze,
1543,Jose,Morgan,jose_morgan89@hotmail.com,(661) 921-2755,5252 Park Ave,Los Angeles,CA,94364,US,corporate,2022-05-18,silver,
1544,Jessica,Jackson,jessicajackson614@aol.com,(751) 952-7324,9607 Meadow Ln,Las Vegas,NV,77435,US,consumer,2021-09-14,silver,
1545,Victoria,Ross,victoriaross77@icloud.com,(692) 792-3176,1715 Lake Dr,Milwaukee,WI,68905,US,home_office,2025-12-19,silver,
1546,Steven,Carter,steven.carter@protonmail.com,(927) 458-3867,2166 Laurel Ave,Atlanta,GA,36703,US,consumer,2021-09-16,silver,
1547,Katherine,Lewis,katherinelewis266@hotmail.com,(443) 781-2690,1847 Ridge Rd,Dallas,TX,96446,US,home_office,2026-03-30,bronze,
1548,Amy,Brown,amy_brown@outlook.com,(729) 727-1808,2749 Pine St,Seattle,WA,25876,US,corporate,2021-11-15,silver,
1549,Jose,Anderson,jose.anderson@gmail.com,(216) 264-9552,7559 High St,Columbus,OH,59729,US,consumer,2025-09-19,gold,
1550,Jennifer,Brown,jenniferbrown711@mail.com,(932) 595-2993,8975 Maple Dr,Los Angeles,CA,48728,US,corporate,2022-04-02,bronze,
1551,Melissa,Roberts,melissa.roberts163@hotmail.com,(766) 496-6231,1394 Broadway,Miami,FL,76890,US,home_office,2022-09-10,platinum,
1552,Tyler,Morris,tyler_morris901@outlook.com,(399) 522-6068,9646 River Rd,Kansas City,MO,98641,US,corporate,2023-05-31,silver,
1553,John,Smith,john.smith@mail.com,(969) 613-3988,6064 Hickory Dr,Los Angeles,CA,46562,US,home_office,2025-10-27,gold,
1554,Catherine,Ramos,catherine_ramos@icloud.com,(220) 905-1754,7092 Laurel Ave,Las Vegas,NV,97614,US,home_office,2025-07-10,silver,
1555,Jason,Wright,jason.wright113@protonmail.com,(579) 506-2417,3684 Hill Rd,Buffalo,NY,10207,US,consumer,2022-09-06,gold,
1556,Anna,Adams,anna.adams728@aol.com,(990) 833-8691,8566 Lincoln Ave,San Diego,CA,11971,US,consumer,2024-03-31,bronze,
1557,Jerry,Bailey,jerry.bailey529@hotmail.com,(501) 767-3307,8754 Willow Way,Columbus,OH,84379,US,corporate,2025-10-25,gold,
1558,Helen,Phillips,helen.phillips50@gmail.com,(740) 439-9846,9143 Valley Rd,Las Vegas,NV,78162,US,consumer,2021-07-15,bronze,
1559,Jessica,Stewart,jessicastewart776@mail.com,(829) 274-6965,6079 Birch St,San Francisco,CA,87510,US,home_office,2023-04-02,gold,
1560,Nancy,Campbell,nancy_campbell10@protonmail.com,(223) 909-4878,365 Maple Dr,Houston,TX,27393,US,home_office,2023-11-21,platinum,
1561,Peter,Hughes,peter_hughes969@outlook.com,(589) 215-5959,9066 Spruce St,Buffalo,NY,10766,US,consumer,2025-12-08,bronze,
1562,Melissa,Moore,melissa.moore60@icloud.com,(320) 671-8973,4765 Chestnut St,Salt Lake City,UT,21824,US,consumer,2024-10-27,bronze,
1563,Gary,Nguyen,gary_nguyen@yahoo.com,(754) 889-3370,1506 Lincoln Ave,Atlanta,GA,87623,US,corporate,2021-08-11,gold,
1564,Sarah,Parker,sarah_parker@mail.com,(542) 724-2219,875 Birch St,Raleigh,NC,44646,US,consumer,2022-09-16,bronze,
1565,Paul,Taylor,paul.taylor454@aol.com,(581) 697-1743,7129 Cherry Ln,Detroit,MI,76295,US,home_office,2023-12-01,gold,
1566,James,Kelly,james.kelly17@mail.com,(200) 927-1295,1039 Ridge Rd,Sacramento,CA,62336,US,consumer,2021-12-25,bronze,
1567,Harold,Price,harold_price@mail.com,(375) 416-3228,7701 Elm St,Atlanta,GA,75942,US,corporate,2025-03-06,bronze,
1568,Lauren,Bailey,laurenbailey42@gmail.com,(259) 291-8954,2637 Chestnut St,San Antonio,TX,44316,US,consumer,2023-02-02,platinum,
1569,Donald,Lopez,donald.lopez54@icloud.com,(206) 693-2079,5758 Valley Rd,Sacramento,CA,94080,US,corporate,2025-09-29,silver,
1570,Barbara,Anderson,barbaraanderson101@outlook.com,(674) 311-2411,3047 High St,Detroit,MI,20599,US,consumer,2023-05-31,gold,
1571,Catherine,Campbell,catherine.campbell154@outlook.com,(404) 244-1537,1162 Birch St,Salt Lake City,UT,66385,US,corporate,2026-02-04,bronze,
